Timestamp,EventType,User,Severity,Message,RiskScore,Day,Hour,Anomaly,AnomalyLabel
2024-10-14 00:02:51.772849,Access,jane_doe,High,Multiple failed logins detected,3,14,0,-1,Anomaly
2024-10-14 01:38:51.772849,Access,jane_doe,Low,Unauthorized access attempt,1,14,1,1,Normal
2024-10-14 03:23:51.772849,Login,guest,High,Multiple failed logins detected,3,14,3,1,Normal
2024-10-14 04:44:51.772849,Error,system,Medium,Failed login attempt,2,14,4,1,Normal
2024-10-14 05:14:51.772849,Login,jane_doe,Medium,System reboot,2,14,5,1,Normal
2024-10-14 05:15:51.772849,Login,admin,High,Accessed confidential file,3,14,5,1,Normal
2024-10-14 06:28:51.772849,Access,guest,High,Accessed confidential file,3,14,6,1,Normal
2024-10-14 07:37:51.772849,Access,system,Medium,File deleted,2,14,7,1,Normal
2024-10-14 07:58:51.772849,Access,john_doe,Low,Multiple failed logins detected,1,14,7,1,Normal
2024-10-14 08:05:51.772849,Error,jane_doe,Low,Viewed public document,1,14,8,1,Normal
2024-10-14 08:23:51.772849,Access,admin,Medium,File deleted,2,14,8,1,Normal
2024-10-14 08:28:51.772849,Access,guest,Low,Accessed confidential file,1,14,8,1,Normal
2024-10-14 09:06:51.772849,Error,john_doe,Medium,File deleted,2,14,9,1,Normal
2024-10-14 10:59:51.772849,Access,system,High,File uploaded,3,14,10,1,Normal
2024-10-14 11:10:51.772849,Login,admin,High,Accessed confidential file,3,14,11,1,Normal
2024-10-14 11:42:51.772849,Access,jane_doe,Medium,Failed login attempt,2,14,11,1,Normal
2024-10-14 12:28:51.772849,Login,admin,Low,Unauthorized access attempt,1,14,12,1,Normal
2024-10-14 13:30:51.772849,Error,john_doe,Low,Multiple failed logins detected,1,14,13,1,Normal
2024-10-14 13:56:51.772849,Access,system,Low,Multiple failed logins detected,1,14,13,1,Normal
2024-10-14 15:00:51.772849,Login,john_doe,High,Unauthorized access attempt,3,14,15,1,Normal
2024-10-14 18:08:51.772849,Access,admin,Low,Viewed public document,1,14,18,1,Normal
2024-10-14 18:34:51.772849,Login,admin,Low,Unauthorized access attempt,1,14,18,1,Normal
2024-10-14 21:18:51.772849,Access,system,High,File deleted,3,14,21,1,Normal
2024-10-14 21:25:51.772849,Access,system,Medium,Viewed public document,2,14,21,1,Normal
2024-10-14 22:13:51.772849,Access,system,Low,File uploaded,1,14,22,1,Normal
2024-10-14 22:21:51.772849,Error,jane_doe,Medium,Multiple failed logins detected,2,14,22,1,Normal
2024-10-14 23:45:51.772849,Error,system,Low,System reboot,1,14,23,1,Normal
2024-10-15 00:09:51.772849,Error,jane_doe,Low,Unauthorized access attempt,1,15,0,1,Normal
2024-10-15 00:18:51.772849,Login,system,Low,Server timeout,1,15,0,1,Normal
2024-10-15 00:29:51.772849,Login,admin,High,Unauthorized access attempt,3,15,0,-1,Anomaly
2024-10-15 01:30:51.772849,Access,john_doe,Low,System reboot,1,15,1,1,Normal
2024-10-15 01:54:51.772849,Access,admin,Low,Unauthorized access attempt,1,15,1,1,Normal
2024-10-15 02:29:51.772849,Access,jane_doe,Low,Unauthorized access attempt,1,15,2,1,Normal
2024-10-15 04:33:51.772849,Error,system,High,Unauthorized access attempt,3,15,4,1,Normal
2024-10-15 04:49:51.772849,Login,guest,High,Server timeout,3,15,4,1,Normal
2024-10-15 05:03:51.772849,Login,jane_doe,High,System reboot,3,15,5,1,Normal
2024-10-15 06:24:51.772849,Login,system,Medium,Successful login,2,15,6,1,Normal
2024-10-15 06:56:51.772849,Error,system,Medium,File uploaded,2,15,6,1,Normal
2024-10-15 07:10:51.772849,Access,guest,Medium,File deleted,2,15,7,1,Normal
2024-10-15 08:28:51.772849,Error,jane_doe,High,Successful login,3,15,8,1,Normal
2024-10-15 09:21:51.772849,Error,guest,Medium,Server timeout,2,15,9,1,Normal
2024-10-15 09:42:51.772849,Login,admin,Low,Failed login attempt,1,15,9,1,Normal
2024-10-15 11:09:51.772849,Access,john_doe,Medium,File uploaded,2,15,11,1,Normal
2024-10-15 13:10:51.772849,Access,jane_doe,Medium,Viewed public document,2,15,13,1,Normal
2024-10-15 14:35:51.772849,Login,system,Low,Server timeout,1,15,14,1,Normal
2024-10-15 14:38:51.772849,Error,system,Medium,File deleted,2,15,14,1,Normal
2024-10-15 15:11:51.772849,Error,guest,Medium,Accessed confidential file,2,15,15,1,Normal
2024-10-15 15:23:51.772849,Access,jane_doe,Low,Failed login attempt,1,15,15,1,Normal
2024-10-15 16:03:51.772849,Access,john_doe,Low,Server timeout,1,15,16,1,Normal
2024-10-15 16:10:51.772849,Error,jane_doe,Medium,Multiple failed logins detected,2,15,16,1,Normal
2024-10-15 17:43:51.772849,Error,john_doe,Medium,Multiple failed logins detected,2,15,17,1,Normal
2024-10-15 18:19:51.772849,Access,john_doe,High,Successful login,3,15,18,1,Normal
2024-10-15 18:33:51.772849,Error,admin,Medium,File uploaded,2,15,18,1,Normal
2024-10-15 19:44:51.772849,Error,jane_doe,High,Unauthorized access attempt,3,15,19,1,Normal
2024-10-15 20:15:51.772849,Error,guest,Low,Server timeout,1,15,20,1,Normal
2024-10-15 20:53:51.772849,Access,system,Low,Multiple failed logins detected,1,15,20,1,Normal
2024-10-15 21:56:51.772849,Error,system,High,Viewed public document,3,15,21,1,Normal
2024-10-15 22:30:51.772849,Access,jane_doe,Medium,Accessed confidential file,2,15,22,1,Normal
2024-10-15 23:53:51.772849,Login,system,High,Viewed public document,3,15,23,1,Normal
2024-10-15 23:59:51.772849,Access,jane_doe,Low,Server timeout,1,15,23,1,Normal
2024-10-16 02:53:51.772849,Error,system,Low,Unauthorized access attempt,1,16,2,1,Normal
2024-10-16 03:19:51.772849,Error,guest,High,Successful login,3,16,3,1,Normal
2024-10-16 03:38:51.772849,Login,guest,Low,Failed login attempt,1,16,3,1,Normal
2024-10-16 05:07:51.772849,Error,guest,Low,Accessed confidential file,1,16,5,1,Normal
2024-10-16 05:13:51.772849,Login,admin,Low,Multiple failed logins detected,1,16,5,1,Normal
2024-10-16 05:39:51.772849,Login,jane_doe,High,System reboot,3,16,5,1,Normal
2024-10-16 07:40:51.772849,Access,guest,Low,Server timeout,1,16,7,1,Normal
2024-10-16 07:40:51.772849,Error,john_doe,Low,Viewed public document,1,16,7,1,Normal
2024-10-16 07:57:51.772849,Login,john_doe,Low,File deleted,1,16,7,1,Normal
2024-10-16 08:18:51.772849,Access,john_doe,High,File uploaded,3,16,8,1,Normal
2024-10-16 09:27:51.772849,Error,guest,Medium,File uploaded,2,16,9,1,Normal
2024-10-16 09:43:51.772849,Access,admin,Low,Accessed confidential file,1,16,9,1,Normal
2024-10-16 10:08:51.772849,Login,john_doe,Medium,File uploaded,2,16,10,1,Normal
2024-10-16 11:34:51.772849,Login,guest,Medium,Accessed confidential file,2,16,11,1,Normal
2024-10-16 12:08:51.772849,Login,jane_doe,Medium,File deleted,2,16,12,1,Normal
2024-10-16 12:56:51.772849,Error,john_doe,Medium,Multiple failed logins detected,2,16,12,1,Normal
2024-10-16 13:44:51.772849,Access,system,Medium,Failed login attempt,2,16,13,1,Normal
2024-10-16 14:25:51.772849,Access,system,Low,Unauthorized access attempt,1,16,14,1,Normal
2024-10-16 15:51:51.772849,Access,system,Medium,File deleted,2,16,15,1,Normal
2024-10-16 16:10:51.772849,Access,admin,Medium,Server timeout,2,16,16,1,Normal
2024-10-16 17:28:51.772849,Login,jane_doe,Low,File uploaded,1,16,17,1,Normal
2024-10-16 17:37:51.772849,Login,guest,High,Accessed confidential file,3,16,17,1,Normal
